residual_growth_fraction_alpha	effective_accumulation_time_h	residual_growth_rate_h-1	PHB_mass_rate_g_gDW_h	predicted_PHB_wt_pct
0.01	1.75	0.0014366602097268574	0.2999227444551854	34.39205140496399
0.01	2.0	0.0014366602097268574	0.2999227444551854	37.46030838562827
0.01	2.25	0.0014366602097268574	0.2999227444551854	40.253444876457166
0.01	2.5	0.0014366602097268574	0.2999227444551854	42.80687662718663
0.01	2.75	0.0014366602097268574	0.2999227444551854	45.15019081634487
0.01	3.0	0.0014366602097268574	0.2999227444551854	47.30829771850398
0.01	3.25	0.0014366602097268574	0.2999227444551854	49.30231968297465
0.01	3.5	0.0014366602097268574	0.2999227444551854	51.15028476782167
0.01	3.75	0.0014366602097268574	0.2999227444551854	52.86767333926182
0.01	4.0	0.0014366602097268574	0.2999227444551854	54.46785275826833
0.01	4.25	0.0014366602097268574	0.2999227444551854	55.96242600461293
0.01	4.5	0.0014366602097268574	0.2999227444551854	57.36151348253302
0.01	4.75	0.0014366602097268574	0.2999227444551854	58.673982486592
0.01	5.0	0.0014366602097268574	0.2999227444551854	59.9076353284409
0.01	5.25	0.0014366602097268574	0.2999227444551854	61.069364559847706
0.01	5.5	0.0014366602097268574	0.2999227444551854	62.16528181588505
0.01	5.75	0.0014366602097268574	0.2999227444551854	63.20082536461623
0.01	6.0	0.0014366602097268574	0.2999227444551854	64.18085035884498
0.01	6.25	0.0014366602097268574	0.2999227444551854	65.10970495103447
0.01	6.5	0.0014366602097268574	0.2999227444551854	65.99129478907687
0.01	6.75	0.0014366602097268574	0.2999227444551854	66.8291379108981
0.01	7.0	0.0014366602097268574	0.2999227444551854	67.62641166500246
0.01	7.25	0.0014366602097268574	0.2999227444551854	68.38599297640155
0.01	7.5	0.0014366602097268574	0.2999227444551854	69.1104930336003
0.01	7.75	0.0014366602097268574	0.2999227444551854	69.80228727809718
0.01	8.0	0.0014366602097268574	0.2999227444551854	70.46354142219279
0.01	8.25	0.0014366602097268574	0.2999227444551854	71.09623409552201
0.01	8.5	0.0014366602097268574	0.2999227444551854	71.70217661917604
0.01	8.75	0.0014366602097268574	0.2999227444551854	72.28303032365885
0.01	9.0	0.0014366602097268574	0.2999227444551854	72.84032175939446
0.01	9.25	0.0014366602097268574	0.2999227444551854	73.37545609303767
0.01	9.5	0.0014366602097268574	0.2999227444551854	73.88972893711447
0.01	9.75	0.0014366602097268574	0.2999227444551854	74.38433682266066
0.01	10.0	0.0014366602097268574	0.2999227444551854	74.86038649306207
0.01	10.25	0.0014366602097268574	0.2999227444551854	75.31890317104457
0.01	10.5	0.0014366602097268574	0.2999227444551854	75.76083792878062
0.01	10.75	0.0014366602097268574	0.2999227444551854	76.18707427262189
0.01	11.0	0.0014366602097268574	0.2999227444551854	76.59843403838613
0.01	11.25	0.0014366602097268574	0.2999227444551854	76.99568267997944
0.01	11.5	0.0014366602097268574	0.2999227444551854	77.37953402295615
0.01	11.75	0.0014366602097268574	0.2999227444551854	77.75065454512796
0.01	12.0	0.0014366602097268574	0.2999227444551854	78.10966723822155
0.01	12.25	0.0014366602097268574	0.2999227444551854	78.45715509765795
0.01	12.5	0.0014366602097268574	0.2999227444551854	78.79366428157297
0.01	12.75	0.0014366602097268574	0.2999227444551854	79.11970697508255
0.01	13.0	0.0014366602097268574	0.2999227444551854	79.43576399139062
0.01	13.25	0.0014366602097268574	0.2999227444551854	79.7422871375182
0.01	13.5	0.0014366602097268574	0.2999227444551854	80.03970136913759
0.01	13.75	0.0014366602097268574	0.2999227444551854	80.32840675612215
0.01	14.0	0.0014366602097268574	0.2999227444551854	80.60878027793075
0.01	14.25	0.0014366602097268574	0.2999227444551854	80.88117746576978
0.01	14.5	0.0014366602097268574	0.2999227444551854	81.14593390657394
0.01	14.75	0.0014366602097268574	0.2999227444551854	81.40336662218462
0.01	15.0	0.0014366602097268574	0.2999227444551854	81.65377533564173
0.01	15.25	0.0014366602097268574	0.2999227444551854	81.89744363522564
0.01	15.5	0.0014366602097268574	0.2999227444551854	82.1346400457516
0.01	15.75	0.0014366602097268574	0.2999227444551854	82.36561901562736
0.01	16.0	0.0014366602097268574	0.2999227444551854	82.59062182729994
0.01	16.25	0.0014366602097268574	0.2999227444551854	82.80987743794124
0.01	16.5	0.0014366602097268574	0.2999227444551854	83.02360325652873
0.01	16.75	0.0014366602097268574	0.2999227444551854	83.23200586286774
0.01	17.0	0.0014366602097268574	0.2999227444551854	83.43528167355144
0.01	17.25	0.0014366602097268574	0.2999227444551854	83.63361755937288
0.01	17.5	0.0014366602097268574	0.2999227444551854	83.82719141826857
0.01	17.75	0.0014366602097268574	0.2999227444551854	84.01617270748514
0.01	18.0	0.0014366602097268574	0.2999227444551854	84.20072293831554
0.01	18.25	0.0014366602097268574	0.2999227444551854	84.38099613644123
0.01	18.5	0.0014366602097268574	0.2999227444551854	84.55713927063691
0.01	18.75	0.0014366602097268574	0.2999227444551854	84.72929265234664
0.01	19.0	0.0014366602097268574	0.2999227444551854	84.89759030841428
0.01	19.25	0.0014366602097268574	0.2999227444551854	85.06216032904847
0.01	19.5	0.0014366602097268574	0.2999227444551854	85.22312519292294
0.01	19.75	0.0014366602097268574	0.2999227444551854	85.38060207114286
0.01	20.0	0.0014366602097268574	0.2999227444551854	85.53470311166606
0.01	20.25	0.0014366602097268574	0.2999227444551854	85.6855357056274
0.01	20.5	0.0014366602097268574	0.2999227444551854	85.83320273689688
0.01	20.75	0.0014366602097268574	0.2999227444551854	85.97780281609013
0.01	21.0	0.0014366602097268574	0.2999227444551854	86.11943050014855
0.01	21.25	0.0014366602097268574	0.2999227444551854	86.25817649851798
0.01	21.5	0.0014366602097268574	0.2999227444551854	86.39412786687008
0.01	21.75	0.0014366602097268574	0.2999227444551854	86.52736818923567
0.01	22.0	0.0014366602097268574	0.2999227444551854	86.6579777493508
0.01	22.25	0.0014366602097268574	0.2999227444551854	86.7860336919537
0.01	22.5	0.0014366602097268574	0.2999227444551854	86.91161017471343
0.01	22.75	0.0014366602097268574	0.2999227444551854	87.03477851141933
0.01	23.0	0.0014366602097268574	0.2999227444551854	87.15560730701166
0.01	23.25	0.0014366602097268574	0.2999227444551854	87.27416258499095
0.01	23.5	0.0014366602097268574	0.2999227444551854	87.3905079077033
0.01	23.75	0.0014366602097268574	0.2999227444551854	87.50470448996175
0.01	24.0	0.0014366602097268574	0.2999227444551854	87.61681130643109
0.02	0.0	0.0028733204194537148	0.2985304889103525	0.0
0.02	0.25	0.0028733204194537148	0.2985304889103525	6.9426222716658215
0.02	0.5	0.0028733204194537148	0.2985304889103525	12.979769922987714
0.02	0.75	0.0028733204194537148	0.2985304889103525	18.277738714013662
0.02	1.0	0.0028733204194537148	0.2985304889103525	22.964451918464086
0.02	1.25	0.0028733204194537148	0.2985304889103525	27.139924655631443
0.02	1.5	0.0028733204194537148	0.2985304889103525	30.883480933377175
0.02	1.75	0.0028733204194537148	0.2985304889103525	34.25884123548376
0.02	2.0	0.0028733204194537148	0.2985304889103525	37.31777932983964
0.02	2.25	0.0028733204194537148	0.2985304889103525	40.10279671925223
0.02	2.5	0.0028733204194537148	0.2985304889103525	42.64910942238134
0.02	2.75	0.0028733204194537148	0.2985304889103525	44.98614489492774
0.02	3.0	0.0028733204194537148	0.2985304889103525	47.13868443872175
0.02	3.25	0.0028733204194537148	0.2985304889103525	49.12774533050583
0.02	3.5	0.0028733204194537148	0.2985304889103525	50.97126932375936
0.02	3.75	0.0028733204194537148	0.2985304889103525	52.68466535817697
0.02	4.0	0.0028733204194537148	0.2985304889103525	54.28124126630115
0.02	4.25	0.0028733204194537148	0.2985304889103525	55.77255009202698
0.02	4.5	0.0028733204194537148	0.2985304889103525	57.168670096111704
0.02	4.75	0.0028733204194537148	0.2985304889103525	58.478432804401145
0.02	5.0	0.0028733204194537148	0.2985304889103525	59.70961000930502
0.02	5.25	0.0028733204194537148	0.2985304889103525	60.86906809288595
0.02	5.5	0.0028733204194537148	0.2985304889103525	61.96289614530218
0.02	5.75	0.0028733204194537148	0.2985304889103525	62.996512926982625
0.02	6.0	0.0028733204194537148	0.2985304889103525	63.97475664117543
0.02	6.25	0.0028733204194537148	0.2985304889103525	64.9019606557104
0.02	6.5	0.0028733204194537148	0.2985304889103525	65.78201767444507
0.02	6.75	0.0028733204194537148	0.2985304889103525	66.61843436291392
0.02	7.0	0.0028733204194537148	0.2985304889103525	67.41437804474754
0.02	7.25	0.0028733204194537148	0.2985304889103525	68.17271677994667
0.02	7.5	0.0028733204194537148	0.2985304889103525	68.89605389405523
0.02	7.75	0.0028733204194537148	0.2985304889103525	69.58675783437916
0.02	8.0	0.0028733204194537148	0.2985304889103525	70.24698807478066
0.02	8.25	0.0028733204194537148	0.2985304889103525	70.87871766600966
0.02	8.5	0.0028733204194537148	0.2985304889103525	71.48375292763572
0.02	8.75	0.0028733204194537148	0.2985304889103525	72.06375069554417
0.02	9.0	0.0028733204194537148	0.2985304889103525	72.62023347182951
0.02	9.25	0.0028733204194537148	0.2985304889103525	73.15460276879732
0.02	9.5	0.0028733204194537148	0.2985304889103525	73.66815089332604
0.02	9.75	0.0028733204194537148	0.2985304889103525	74.16207138019428
0.02	10.0	0.0028733204194537148	0.2985304889103525	74.63746825169474
0.02	10.25	0.0028733204194537148	0.2985304889103525	75.09536425474201
0.02	10.5	0.0028733204194537148	0.2985304889103525	75.53670820482637
0.02	10.75	0.0028733204194537148	0.2985304889103525	75.96238154779226
0.02	11.0	0.0028733204194537148	0.2985304889103525	76.3732042349383
0.02	11.25	0.0028733204194537148	0.2985304889103525	76.7699399938371
0.02	11.5	0.0028733204194537148	0.2985304889103525	77.1533010661648
0.02	11.75	0.0028733204194537148	0.2985304889103525	77.52395247437784
0.02	12.0	0.0028733204194537148	0.2985304889103525	77.88251587100741
0.02	12.25	0.0028733204194537148	0.2985304889103525	78.22957301744411
0.02	12.5	0.0028733204194537148	0.2985304889103525	78.56566893316
0.02	12.75	0.0028733204194537148	0.2985304889103525	78.89131475122898
0.02	13.0	0.0028733204194537148	0.2985304889103525	79.20699031161195
0.02	13.25	0.0028733204194537148	0.2985304889103525	79.51314651987838
0.02	13.5	0.0028733204194537148	0.2985304889103525	79.81020749574961
0.02	13.75	0.0028733204194537148	0.2985304889103525	80.09857253299465
0.02	14.0	0.0028733204194537148	0.2985304889103525	80.37861788972276
0.02	14.25	0.0028733204194537148	0.2985304889103525	80.65069842595291
0.02	14.5	0.0028733204194537148	0.2985304889103525	80.91514910344776
0.02	14.75	0.0028733204194537148	0.2985304889103525	81.17228636113859
0.02	15.0	0.0028733204194537148	0.2985304889103525	81.42240937801947
0.02	15.25	0.0028733204194537148	0.2985304889103525	81.66580123410488
0.02	15.5	0.0028733204194537148	0.2985304889103525	81.90272997892376
0.02	15.75	0.0028733204194537148	0.2985304889103525	82.13344961602915
0.02	16.0	0.0028733204194537148	0.2985304889103525	82.35820101112503
0.02	16.25	0.0028733204194537148	0.2985304889103525	82.57721273063532
0.02	16.5	0.0028733204194537148	0.2985304889103525	82.79070181685341
0.02	16.75	0.0028733204194537148	0.2985304889103525	82.99887450519807
0.02	17.0	0.0028733204194537148	0.2985304889103525	83.20192688855737
0.02	17.25	0.0028733204194537148	0.2985304889103525	83.4000455332203
0.02	17.5	0.0028733204194537148	0.2985304889103525	83.59340805046205
0.02	17.75	0.0028733204194537148	0.2985304889103525	83.7821836274637
0.02	18.0	0.0028733204194537148	0.2985304889103525	83.96653352090254
0.02	18.25	0.0028733204194537148	0.2985304889103525	84.14661151623946
0.02	18.5	0.0028733204194537148	0.2985304889103525	84.32256435545249
0.02	18.75	0.0028733204194537148	0.2985304889103525	84.4945321357175
0.02	19.0	0.0028733204194537148	0.2985304889103525	84.66264868131239
0.02	19.25	0.0028733204194537148	0.2985304889103525	84.82704189081933
0.02	19.5	0.0028733204194537148	0.2985304889103525	84.98783406151874
0.02	19.75	0.0028733204194537148	0.2985304889103525	85.14514219270359
0.02	20.0	0.0028733204194537148	0.2985304889103525	85.29907826949551
0.02	20.25	0.0028733204194537148	0.2985304889103525	85.44974952860917
0.02	20.5	0.0028733204194537148	0.2985304889103525	85.5972587073906
0.02	20.75	0.0028733204194537148	0.2985304889103525	85.74170427734437
0.02	21.0	0.0028733204194537148	0.2985304889103525	85.8831806632661
0.02	21.25	0.0028733204194537148	0.2985304889103525	86.02177844900393
0.02	21.5	0.0028733204194537148	0.2985304889103525	86.15758457079171
0.02	21.75	0.0028733204194537148	0.2985304889103525	86.29068249902095
0.02	22.0	0.0028733204194537148	0.2985304889103525	86.42115240925028
0.02	22.25	0.0028733204194537148	0.2985304889103525	86.54907134318813
0.02	22.5	0.0028733204194537148	0.2985304889103525	86.67451336032858
0.02	22.75	0.0028733204194537148	0.2985304889103525	86.79754968086658
0.02	23.0	0.0028733204194537148	0.2985304889103525	86.91824882047302
0.02	23.25	0.0028733204194537148	0.2985304889103525	87.03667671746473
0.02	23.5	0.0028733204194537148	0.2985304889103525	87.15289685286574
0.02	23.75	0.0028733204194537148	0.2985304889103525	87.2669703638195
0.02	24.0	0.0028733204194537148	0.2985304889103525	87.3789561507765
0.03	0.0	0.004309980629180572	0.297138233365842	0.0
0.03	0.25	0.004309980629180572	0.297138233365842	6.911326842805136
0.03	0.5	0.004309980629180572	0.297138233365842	12.923020443055972
0.03	0.75	0.004309980629180572	0.297138233365842	18.1999993071372
0.03	1.0	0.004309980629180572	0.297138233365842	22.869193338084894
0.03	1.25	0.004309980629180572	0.297138233365842	27.02988647058677
0.03	1.5	0.004309980629180572	0.297138233365842	30.760854779911508
0.03	1.75	0.004309980629180572	0.297138233365842	34.12540154409776
0.03	2.0	0.004309980629180572	0.297138233365842	37.17497829718696
0.03	2.25	0.004309980629180572	0.297138233365842	39.951834441812544
0.03	2.5	0.004309980629180572	0.297138233365842	42.490986457715614
0.03	2.75	0.004309980629180572	0.297138233365842	44.821702184086256
0.03	3.0	0.004309980629180572	0.297138233365842	46.96863400092074
0.03	3.25	0.004309980629180572	0.297138233365842	48.95269412777297
0.03	3.5	0.004309980629180572	0.297138233365842	50.79173800645186
0.03	3.75	0.004309980629180572	0.297138233365842	52.501103129204466
0.03	4.0	0.004309980629180572	0.297138233365842	54.094037771082846
0.03	4.25	0.004309980629180572	0.297138233365842	55.582045006693704
0.03	4.5	0.004309980629180572	0.297138233365842	56.97516091801179
0.03	4.75	0.004309980629180572	0.297138233365842	58.282181226595036
0.03	5.0	0.004309980629180572	0.297138233365842	59.51084717078125
0.03	5.25	0.004309980629180572	0.297138233365842	60.66799892947152
0.03	5.5	0.004309980629180572	0.297138233365842	61.759703016183465
0.03	5.75	0.004309980629180572	0.297138233365842	62.79135865390448
0.03	6.0	0.004309980629180572	0.297138233365842	63.76778706849802
0.03	6.25	0.004309980629180572	0.297138233365842	64.69330681730396
0.03	6.5	0.004309980629180572	0.297138233365842	65.57179763619652
0.03	6.75	0.004309980629180572	0.297138233365842	66.40675479619343
0.03	7.0	0.004309980629180572	0.297138233365842	67.20133557564066
0.03	7.25	0.004309980629180572	0.297138233365842	67.95839915072025
0.03	7.5	0.004309980629180572	0.297138233365842	68.6805409666958
0.03	7.75	0.004309980629180572	0.297138233365842	69.37012246073603
0.03	8.0	0.004309980629180572	0.297138233365842	70.02929685358633
0.03	8.25	0.004309980629180572	0.297138233365842	70.66003160359632
0.03	8.5	0.004309980629180572	0.297138233365842	71.26412801636734
0.03	8.75	0.004309980629180572	0.297138233365842	71.84323842169665
0.03	9.0	0.004309980629180572	0.297138233365842	72.39888126277452
0.03	9.25	0.004309980629180572	0.297138233365842	72.93245438780343
0.03	9.5	0.004309980629180572	0.297138233365842	73.44524678900918
0.03	9.75	0.004309980629180572	0.297138233365842	73.93844899659476
0.03	10.0	0.004309980629180572	0.297138233365842	74.4131623040678
0.03	10.25	0.004309980629180572	0.297138233365842	74.8704069754163
0.03	10.5	0.004309980629180572	0.297138233365842	75.31112956285784
0.03	10.75	0.004309980629180572	0.297138233365842	75.73620944562344
0.03	11.0	0.004309980629180572	0.297138233365842	76.14646468482758
0.03	11.25	0.004309980629180572	0.297138233365842	76.5426572764506
0.03	11.5	0.004309980629180572	0.297138233365842	76.92549787340431
0.03	11.75	0.004309980629180572	0.297138233365842	77.29565003824717
0.03	12.0	0.004309980629180572	0.297138233365842	77.65373408008708
0.03	12.25	0.004309980629180572	0.297138233365842	78.00033052234531
0.03	12.5	0.004309980629180572	0.297138233365842	78.33598324215953
0.03	12.75	0.004309980629180572	0.297138233365842	78.66120231713677
0.03	13.0	0.004309980629180572	0.297138233365842	78.9764666107975
0.03	13.25	0.004309980629180572	0.297138233365842	79.28222612427133
0.03	13.5	0.004309980629180572	0.297138233365842	79.57890413853508
0.03	13.75	0.004309980629180572	0.297138233365842	79.8668991686386
0.03	14.0	0.004309980629180572	0.297138233365842	80.14658674889259
0.03	14.25	0.004309980629180572	0.297138233365842	80.41832106583394
0.03	14.5	0.004309980629180572	0.297138233365842	80.68243645390015
0.03	14.75	0.004309980629180572	0.297138233365842	80.93924876709266
0.03	15.0	0.004309980629180572	0.297138233365842	81.18905663846188
0.03	15.25	0.004309980629180572	0.297138233365842	81.43214263797306
0.03	15.5	0.004309980629180572	0.297138233365842	81.66877433819167
0.03	15.75	0.004309980629180572	0.297138233365842	81.89920529623758
0.03	16.0	0.004309980629180572	0.297138233365842	82.12367595958494
0.03	16.25	0.004309980629180572	0.297138233365842	82.34241450250913
0.03	16.5	0.004309980629180572	0.297138233365842	82.55563759929866
0.03	16.75	0.004309980629180572	0.297138233365842	82.76355113973955
0.03	17.0	0.004309980629180572	0.297138233365842	82.96635089183846
0.03	17.25	0.004309980629180572	0.297138233365842	83.16422311626914
0.03	17.5	0.004309980629180572	0.297138233365842	83.35734513659509
0.03	17.75	0.004309980629180572	0.297138233365842	83.54588586893895
0.03	18.0	0.004309980629180572	0.297138233365842	83.73000631442247
0.03	18.25	0.004309980629180572	0.297138233365842	83.90986001739633
0.03	18.5	0.004309980629180572	0.297138233365842	84.08559349219928
0.03	18.75	0.004309980629180572	0.297138233365842	84.2573466209406
0.03	19.0	0.004309980629180572	0.297138233365842	84.42525302457516
0.03	19.25	0.004309980629180572	0.297138233365842	84.58944040934026
0.03	19.5	0.004309980629180572	0.297138233365842	84.75003089044148
0.03	19.75	0.004309980629180572	0.297138233365842	84.90714129471229
0.03	20.0	0.004309980629180572	0.297138233365842	85.06088344382343
0.03	20.25	0.004309980629180572	0.297138233365842	85.21136441948492
0.03	20.5	0.004309980629180572	0.297138233365842	85.358686811963
0.03	20.75	0.004309980629180572	0.297138233365842	85.50294895312298
0.03	21.0	0.004309980629180572	0.297138233365842	85.6442451351117
0.03	21.25	0.004309980629180572	0.297138233365842	85.78266581570065
0.03	21.5	0.004309980629180572	0.297138233365842	85.91829781122976
0.03	21.75	0.004309980629180572	0.297138233365842	86.0512244780168
0.03	22.0	0.004309980629180572	0.297138233365842	86.18152588302875
0.03	22.25	0.004309980629180572	0.297138233365842	86.30927896454949
0.03	22.5	0.004309980629180572	0.297138233365842	86.43455768352112
0.03	22.75	0.004309980629180572	0.297138233365842	86.5574331661848
0.03	23.0	0.004309980629180572	0.297138233365842	86.67797383859883
0.03	23.25	0.004309980629180572	0.297138233365842	86.79624555356868
0.03	23.5	0.004309980629180572	0.297138233365842	86.9123117104835
0.03	23.75	0.004309980629180572	0.297138233365842	87.0262333685176
0.03	24.0	0.004309980629180572	0.297138233365842	87.13806935362145
0.04	0.0	0.0057466408389074295	0.29574597782133144	0.0
0.04	0.25	0.0057466408389074295	0.29574597782133144	6.880021466612983
0.04	0.5	0.0057466408389074295	0.29574597782133144	12.866236745202427
0.04	0.75	0.0057466408389074295	0.29574597782133144	18.122192890823584
0.04	1.0	0.0057466408389074295	0.29574597782133144	22.773829981486685
0.04	1.25	0.0057466408389074295	0.29574597782133144	26.919702963643516
0.04	1.5	0.0057466408389074295	0.29574597782133144	30.638041351555675
0.04	1.75	0.0057466408389074295	0.29574597782133144	33.991732075680986
0.04	2.0	0.0057466408389074295	0.29574597782133144	37.03190497006398
0.04	2.25	0.0057466408389074295	0.29574597782133144	39.80055766384425
0.04	2.5	0.0057466408389074295	0.29574597782133144	42.33250729117699
0.04	2.75	0.0057466408389074295	0.29574597782133144	44.65686218189179
0.04	3.0	0.0057466408389074295	0.29574597782133144	46.79814584565005
0.04	3.25	0.0057466408389074295	0.29574597782133144	48.77716546058981
0.04	3.5	0.0057466408389074295	0.29574597782133144	50.611690150008464
0.04	3.75	0.0057466408389074295	0.29574597782133144	52.31698593791474
0.04	4.0	0.0057466408389074295	0.29574597782133144	53.90624151287485
0.04	4.25	0.0057466408389074295	0.29574597782133144	55.39090994679029
0.04	4.5	0.0057466408389074295	0.29574597782133144	56.780985107516045
0.04	4.75	0.0057466408389074295	0.29574597782133144	58.08522687667976
0.04	5.0	0.0057466408389074295	0.29574597782133144	59.31134590363233
0.04	5.25	0.0057466408389074295	0.29574597782133144	60.4661561305574
0.04	5.5	0.0057466408389074295	0.29574597782133144	61.55570146250325
0.04	5.75	0.0057466408389074295	0.29574597782133144	62.58536155509887
0.04	6.0	0.0057466408389074295	0.29574597782133144	63.55994062888685
0.04	6.25	0.0057466408389074295	0.29574597782133144	64.48374240475418
0.04	6.5	0.0057466408389074295	0.29574597782133144	65.36063362654072
0.04	6.75	0.0057466408389074295	0.29574597782133144	66.19409814852291
0.04	7.0	0.0057466408389074295	0.29574597782133144	66.9872831832579
0.04	7.25	0.0057466408389074295	0.29574597782133144	67.74303900421233
